split,L,code_id,count,prob
test-other,3,566,30,0.0002975836209975003
test-other,3,567,64,0.0006348450581280007
test-other,3,568,23,0.00022814744276475023
test-other,3,569,67,0.0006646034202277506
test-other,3,570,28,0.0002777447129310003
test-other,3,571,78,0.0007737174145935007
test-other,3,572,364,0.0036106812681030035
test-other,3,573,19,0.00018846962663175018
test-other,3,574,55,0.0005455699718287506
test-other,3,575,52,0.0005158116097290005
test-other,3,576,66,0.0006546839661945007
test-other,3,577,109,0.001081220489624251
test-other,3,578,49,0.0004860532476292505
test-other,3,579,44,0.00043645597746300044
test-other,3,580,99,0.000982025949291751
test-other,3,581,131,0.0012994484783557512
test-other,3,582,119,0.0011804150299567513
test-other,3,583,35,0.00034718089116375037
test-other,3,584,19,0.00018846962663175018
test-other,3,585,3,2.975836209975003e-05
test-other,3,587,105,0.001041542673491251
test-other,3,588,60,0.0005951672419950006
test-other,3,589,35,0.00034718089116375037
test-other,3,590,124,0.0012300123001230013
test-other,3,591,116,0.0011506566678570012
test-other,3,592,33,0.00032734198309725034
test-other,3,593,46,0.00045629488552950047
test-other,3,594,51,0.0005058921556957505
test-other,3,595,45,0.00044637543149625045
test-other,3,596,36,0.00035710034519700033
test-other,3,597,49,0.0004860532476292505
test-other,3,600,74,0.0007340395984605007
test-other,3,601,62,0.0006150061500615006
test-other,3,602,28,0.0002777447129310003
test-other,3,603,2,1.983890806650002e-05
test-other,3,604,240,0.0023806689679800024
test-other,3,605,137,0.0013589652025552514
test-other,3,606,228,0.0022616355195810025
test-other,3,607,92,0.0009125897710590009
test-other,3,608,22,0.00021822798873150022
test-other,3,609,102,0.001011784311391501
test-other,3,610,121,0.0012002539380232512
test-other,3,611,24,0.00023806689679800025
test-other,3,612,79,0.0007836368686267508
test-other,3,613,101,0.001001864857358251
test-other,3,614,87,0.0008629925008927508
test-other,3,615,39,0.00038685870729675037
test-other,3,616,49,0.0004860532476292505
test-other,3,617,92,0.0009125897710590009
test-other,3,618,25,0.00024798635083125023
test-other,3,619,62,0.0006150061500615006
test-other,3,620,188,0.001864857358251002
test-other,3,621,92,0.0009125897710590009
test-other,3,622,42,0.0004166170693965004
test-other,3,623,95,0.0009423481331587509
test-other,3,624,87,0.0008629925008927508
test-other,3,625,18,0.00017855017259850017
test-other,3,626,388,0.003848748164901004
test-other,3,627,173,0.0017160655477522517
test-other,3,628,87,0.0008629925008927508
test-other,3,629,280,0.002777447129310003
test-other,3,630,18,0.00017855017259850017
test-other,3,631,40,0.0003967781613300004
test-other,3,632,39,0.00038685870729675037
test-other,3,633,23,0.00022814744276475023
test-other,3,634,205,0.002033488076816252
test-other,3,635,203,0.002013649168749752
test-other,3,636,457,0.004533190493195255
test-other,3,637,51,0.0005058921556957505
test-other,3,638,157,0.0015573542832202517
test-other,3,639,557,0.005525135896520255
test-other,3,640,241,0.0023905884220132524
test-other,3,641,135,0.0013391262944887513
test-other,3,642,82,0.0008133952307265008
test-other,3,643,18,0.00017855017259850017
test-other,3,644,95,0.0009423481331587509
test-other,3,645,47,0.0004662143395627505
test-other,3,646,113,0.001120898305757251
test-other,3,647,5,4.959727016625005e-05
test-other,3,648,194,0.001924374082450502
test-other,3,649,38,0.00037693925326350036
test-other,3,650,54,0.0005356505177955005
test-other,3,651,45,0.00044637543149625045
test-other,3,652,168,0.0016664682775860017
test-other,3,653,23,0.00022814744276475023
test-other,3,654,90,0.0008927508629925009
test-other,3,655,52,0.0005158116097290005
test-other,3,656,60,0.0005951672419950006
test-other,3,657,34,0.00033726143713050036
test-other,3,658,1,9.91945403325001e-06
test-other,3,659,25,0.00024798635083125023
test-other,3,660,266,0.0026385747728445027
test-other,3,661,91,0.0009026703170257509
test-other,3,662,57,0.0005654088798952506
test-other,3,663,31,0.0003075030750307503
test-other,3,664,151,0.0014978375590207515
test-other,3,665,30,0.0002975836209975003
test-other,3,666,69,0.0006844423282942507
test-other,3,667,1208,0.011982700472166012
test-other,3,668,47,0.0004662143395627505
test-other,3,669,48,0.0004761337935960005
test-other,3,670,97,0.000962187041225251
test-other,3,671,120,0.0011903344839900012
test-other,3,672,28,0.0002777447129310003
test-other,3,673,44,0.00043645597746300044
test-other,3,674,60,0.0005951672419950006
test-other,3,675,1,9.91945403325001e-06
test-other,3,676,117,0.0011605761218902511
test-other,3,677,184,0.0018251795421180019
test-other,3,678,151,0.0014978375590207515
test-other,3,679,290,0.002876641669642503
test-other,3,680,43,0.0004265365234297504
test-other,3,681,8,7.935563226600008e-05
test-other,3,682,48,0.0004761337935960005
test-other,3,683,22,0.00021822798873150022
test-other,3,684,54,0.0005356505177955005
test-other,3,685,100,0.000991945403325001
test-other,3,686,7,6.943617823275007e-05
test-other,3,687,3,2.975836209975003e-05
test-other,3,688,43,0.0004265365234297504
test-other,3,689,291,0.002886561123675753
test-other,3,690,100,0.000991945403325001
test-other,3,691,64,0.0006348450581280007
test-other,3,692,18,0.00017855017259850017
test-other,3,693,95,0.0009423481331587509
test-other,3,694,79,0.0007836368686267508
test-other,3,695,185,0.0018350989961512518
test-other,3,696,3,2.975836209975003e-05
test-other,3,697,64,0.0006348450581280007
test-other,3,698,83,0.0008233146847597509
test-other,3,699,219,0.002172360433281752
test-other,3,700,213,0.002112843709082252
test-other,3,701,37,0.00036701979923025034
test-other,3,702,195,0.0019342935364837519
test-other,3,704,264,0.0026187358647780028
test-other,3,705,59,0.0005852477879617505
test-other,3,706,539,0.005346585723921755
test-other,3,708,41,0.0004066976153632504
test-other,3,709,142,0.0014085624727215014
test-other,3,710,323,0.0032039836527397534
test-other,3,711,30,0.0002975836209975003
test-other,3,713,27,0.00026782525889775026
test-other,3,714,195,0.0019342935364837519
test-other,3,715,192,0.001904535174384002
test-other,3,716,14,0.00013887235646550014
test-other,3,717,142,0.0014085624727215014
test-other,3,718,61,0.0006050866960282506
test-other,3,719,67,0.0006646034202277506
test-other,3,720,33,0.00032734198309725034
test-other,3,721,1,9.91945403325001e-06
test-other,3,722,18,0.00017855017259850017
test-other,3,723,19,0.00018846962663175018
test-other,3,724,82,0.0008133952307265008
test-other,3,725,84,0.0008332341387930008
test-other,3,726,96,0.000952267587192001
test-other,3,727,3,2.975836209975003e-05
test-other,3,728,143,0.0014184819267547514
test-other,3,729,713,0.007072570725707257
test-other,3,730,21,0.0002083085346982502
test-other,3,731,190,0.0018846962663175018
test-other,3,732,93,0.0009225092250922509
test-other,3,733,37,0.00036701979923025034
test-other,3,734,40,0.0003967781613300004
test-other,3,735,19,0.00018846962663175018
test-other,3,736,25,0.00024798635083125023
test-other,3,737,53,0.0005257310637622506
test-other,3,738,125,0.0012399317541562512
test-other,3,739,25,0.00024798635083125023
test-other,3,740,253,0.0025096218704122523
test-other,3,741,144,0.0014284013807880013
test-other,3,742,38,0.00037693925326350036
test-other,3,743,417,0.004136412331865254
test-other,3,744,70,0.0006943617823275007
test-other,3,745,367,0.003640439630202754
test-other,3,746,304,0.003015514026108003
test-other,3,747,117,0.0011605761218902511
test-other,3,748,67,0.0006646034202277506
test-other,3,749,101,0.001001864857358251
test-other,3,751,2,1.983890806650002e-05
test-other,3,752,480,0.004761337935960005
test-other,3,753,2,1.983890806650002e-05
test-other,3,754,74,0.0007340395984605007
test-other,3,755,127,0.0012597706622227514
test-other,3,756,63,0.0006249256040947506
test-other,3,757,29,0.0002876641669642503
test-other,3,758,40,0.0003967781613300004
test-other,3,759,31,0.0003075030750307503
test-other,3,760,17,0.00016863071856525018
test-other,3,761,74,0.0007340395984605007
test-other,3,762,50,0.0004959727016625005
test-other,3,763,26,0.00025790580486450025
test-other,3,764,199,0.001973971352616752
test-other,3,765,56,0.0005554894258620006
test-other,3,766,19,0.00018846962663175018
test-other,3,767,97,0.000962187041225251
test-other,3,768,80,0.0007935563226600008
test-other,3,769,60,0.0005951672419950006
test-other,3,770,103,0.001021703765424751
test-other,3,771,3,2.975836209975003e-05
test-other,3,772,168,0.0016664682775860017
test-other,3,773,29,0.0002876641669642503
test-other,3,774,49,0.0004860532476292505
test-other,3,775,9,8.927508629925008e-05
test-other,3,776,64,0.0006348450581280007
test-other,3,777,22,0.00021822798873150022
test-other,3,778,42,0.0004166170693965004
test-other,3,779,103,0.001021703765424751
test-other,3,780,178,0.0017656628179185017
test-other,3,781,35,0.00034718089116375037
test-other,3,782,162,0.0016069515533865017
test-other,3,783,182,0.0018053406340515017
test-other,3,784,176,0.0017458239098520018
test-other,3,785,7,6.943617823275007e-05
test-other,3,786,73,0.0007241201444272507
test-other,3,787,63,0.0006249256040947506
test-other,3,788,68,0.0006745228742610007
test-other,3,789,438,0.004344720866563504
test-other,3,790,48,0.0004761337935960005
test-other,3,791,50,0.0004959727016625005
test-other,3,792,120,0.0011903344839900012
test-other,3,793,17,0.00016863071856525018
test-other,3,794,1,9.91945403325001e-06
test-other,3,795,120,0.0011903344839900012
test-other,3,796,20,0.0001983890806650002
test-other,3,797,43,0.0004265365234297504
test-other,3,798,1132,0.011228821965639011
test-other,3,799,427,0.004235606872197754
test-other,3,800,108,0.001071301035591001
test-other,3,801,61,0.0006050866960282506
test-other,3,802,90,0.0008927508629925009
test-other,3,803,24,0.00023806689679800025
test-other,3,804,163,0.0016168710074197516
test-other,3,805,57,0.0005654088798952506
test-other,3,806,157,0.0015573542832202517
test-other,3,807,19,0.00018846962663175018
test-other,3,808,8,7.935563226600008e-05
test-other,3,809,72,0.0007142006903940007
test-other,3,810,43,0.0004265365234297504
test-other,3,811,607,0.006021108598182756
test-other,3,812,96,0.000952267587192001
test-other,3,813,65,0.0006447645121612506
test-other,3,814,43,0.0004265365234297504
test-other,3,815,65,0.0006447645121612506
test-other,3,816,14,0.00013887235646550014
test-other,3,817,99,0.000982025949291751
test-other,3,818,594,0.005892155695750506
test-other,3,819,14,0.00013887235646550014
test-other,3,820,35,0.00034718089116375037
test-other,3,821,39,0.00038685870729675037
test-other,3,822,204,0.002023568622783002
test-other,3,823,2,1.983890806650002e-05
test-other,3,824,200,0.001983890806650002
test-other,3,825,17,0.00016863071856525018
test-other,3,826,172,0.0017061460937190017
test-other,3,827,14,0.00013887235646550014
test-other,3,828,130,0.0012895290243225012
test-other,3,829,78,0.0007737174145935007
test-other,3,830,43,0.0004265365234297504
test-other,3,831,127,0.0012597706622227514
test-other,3,832,38,0.00037693925326350036
test-other,3,833,32,0.00031742252906400033
test-other,3,834,21,0.0002083085346982502
test-other,3,835,95,0.0009423481331587509
test-other,3,836,19,0.00018846962663175018
test-other,3,837,128,0.0012696901162560013
test-other,3,838,4,3.967781613300004e-05
test-other,3,839,84,0.0008332341387930008
test-other,3,840,37,0.00036701979923025034
test-other,3,841,58,0.0005753283339285006
test-other,3,842,52,0.0005158116097290005
test-other,3,843,2,1.983890806650002e-05
test-other,3,844,335,0.0033230171011387533
test-other,3,845,49,0.0004860532476292505
test-other,3,846,63,0.0006249256040947506
test-other,3,847,62,0.0006150061500615006
test-other,3,848,35,0.00034718089116375037
test-other,3,849,57,0.0005654088798952506
test-other,3,850,54,0.0005356505177955005
test-other,3,851,21,0.0002083085346982502
test-other,3,852,31,0.0003075030750307503
test-other,3,853,64,0.0006348450581280007
test-other,3,854,74,0.0007340395984605007
test-other,3,855,112,0.001110978851724001
test-other,3,856,641,0.006358370035313256
test-other,3,857,69,0.0006844423282942507
test-other,3,858,67,0.0006646034202277506
test-other,3,859,38,0.00037693925326350036
test-other,3,860,73,0.0007241201444272507
test-other,3,861,63,0.0006249256040947506
test-other,3,862,132,0.0013093679323890014
test-other,3,863,168,0.0016664682775860017
test-other,3,864,82,0.0008133952307265008
test-other,3,865,23,0.00022814744276475023
test-other,3,866,96,0.000952267587192001
test-other,3,867,23,0.00022814744276475023
test-other,3,868,69,0.0006844423282942507
test-other,3,869,18,0.00017855017259850017
test-other,3,870,88,0.0008729119549260009
test-other,3,871,15,0.00014879181049875015
test-other,3,872,80,0.0007935563226600008
test-other,3,873,12,0.00011903344839900012
test-other,3,874,140,0.0013887235646550015
test-other,3,875,117,0.0011605761218902511
test-other,3,876,92,0.0009125897710590009
test-other,3,877,37,0.00036701979923025034
test-other,3,878,121,0.0012002539380232512
test-other,3,879,256,0.0025393802325120026
test-other,3,880,441,0.004374479228663255
test-other,3,881,21,0.0002083085346982502
test-other,3,882,111,0.0011010593976907511
test-other,3,883,78,0.0007737174145935007
test-other,3,884,69,0.0006844423282942507
test-other,3,885,113,0.001120898305757251
test-other,3,886,89,0.0008828314089592508
test-other,3,887,70,0.0006943617823275007
test-other,3,888,169,0.0016763877316192516
test-other,3,889,192,0.001904535174384002
test-other,3,890,99,0.000982025949291751
test-other,3,891,79,0.0007836368686267508
test-other,3,892,38,0.00037693925326350036
test-other,3,893,51,0.0005058921556957505
test-other,3,894,65,0.0006447645121612506
test-other,3,895,58,0.0005753283339285006
test-other,3,896,28,0.0002777447129310003
test-other,3,897,72,0.0007142006903940007
test-other,3,898,142,0.0014085624727215014
test-other,3,899,174,0.0017259850017855016
test-other,3,900,111,0.0011010593976907511
test-other,3,901,67,0.0006646034202277506
test-other,3,902,62,0.0006150061500615006
test-other,3,903,86,0.0008530730468595009
test-other,3,905,151,0.0014978375590207515
test-other,3,906,3,2.975836209975003e-05
test-other,3,907,76,0.0007538785065270007
test-other,3,908,107,0.001061381581557751
test-other,3,909,87,0.0008629925008927508
test-other,3,910,69,0.0006844423282942507
test-other,3,911,112,0.001110978851724001
test-other,3,912,193,0.001914454628417252
test-other,3,913,27,0.00026782525889775026
test-other,3,914,16,0.00015871126453200017
test-other,3,915,104,0.001031623219458001
test-other,3,916,53,0.0005257310637622506
test-other,3,917,99,0.000982025949291751
test-other,3,918,102,0.001011784311391501
test-other,3,919,270,0.0026782525889775025
test-other,3,921,42,0.0004166170693965004
test-other,3,922,57,0.0005654088798952506
test-other,3,923,91,0.0009026703170257509
test-other,3,924,62,0.0006150061500615006
test-other,3,925,48,0.0004761337935960005
test-other,3,926,87,0.0008629925008927508
test-other,3,927,96,0.000952267587192001
test-other,3,928,15,0.00014879181049875015
test-other,3,929,19,0.00018846962663175018
test-other,3,930,69,0.0006844423282942507
test-other,3,931,113,0.001120898305757251
test-other,3,932,10,9.91945403325001e-05
test-other,3,933,106,0.0010514621275245011
test-other,3,934,11,0.00010911399436575011
test-other,3,935,61,0.0006050866960282506
test-other,3,936,341,0.0033825338253382535
test-other,3,937,72,0.0007142006903940007
test-other,3,938,141,0.0013986430186882514
test-other,3,939,171,0.0016962266396857517
test-other,3,940,236,0.002340991151847002
test-other,3,941,59,0.0005852477879617505
